Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-04-29,MUNDRAPORT,EQ,744.95,737.3,749.95,736.9,742.1,741.15,741.45,622891,46184105450000.0,,451784,0.7253000000000001
2010-04-30,MUNDRAPORT,EQ,741.15,742.2,749.9,734.35,738.95,739.0,739.93,563362,41684628010000.0,,450403,0.7995000000000001
2010-05-03,MUNDRAPORT,EQ,739.0,739.25,739.25,725.15,729.0,728.9,729.45,327021,23854448205000.0,,232949,0.7123
2010-05-04,MUNDRAPORT,EQ,728.9,735.0,735.0,708.1,710.0,711.8,718.97,205661,14786450694999.998,,91999,0.4473
2010-05-05,MUNDRAPORT,EQ,711.8,702.0,712.45,685.0,696.0,695.7,696.25,245907,17121195725000.0,,113222,0.4604
2010-05-06,MUNDRAPORT,EQ,695.7,700.0,700.0,678.15,681.05,682.6,686.96,173926,11947949415000.0,,72222,0.4152
2010-05-07,MUNDRAPORT,EQ,682.6,681.1,681.1,645.0,655.0,652.3,655.66,444363,29135118435000.004,,276293,0.6218
2010-05-10,MUNDRAPORT,EQ,652.3,655.05,699.7,655.05,696.0,692.55,683.8,406924,27825555430000.0,,180820,0.44439999999999996
2010-05-11,MUNDRAPORT,EQ,692.55,693.1,716.9,688.1,698.25,702.3,706.51,411578,29078264600000.0,,206093,0.5007
2010-05-12,MUNDRAPORT,EQ,702.3,705.0,728.0,693.3,719.75,723.35,711.77,421541,30003963805000.0,,176088,0.4177
2010-05-13,MUNDRAPORT,EQ,723.35,726.9,759.9,726.5,742.0,744.2,747.42,821046,61366218975000.0,,263441,0.3209
2010-05-14,MUNDRAPORT,EQ,744.2,740.1,751.65,707.3,715.55,712.05,726.28,604083,43873087170000.0,,399860,0.6619
2010-05-17,MUNDRAPORT,EQ,712.05,714.0,727.8,697.05,699.8,701.45,711.32,609404,43347909205000.0,,183980,0.3019
2010-05-18,MUNDRAPORT,EQ,701.45,690.0,710.0,676.4,683.0,683.0,685.61,575441,39452806960000.0,,320020,0.5561
2010-05-19,MUNDRAPORT,EQ,683.0,674.0,675.9,650.0,650.7,654.2,661.38,296996,19642585420000.0,,161677,0.5444
2010-05-20,MUNDRAPORT,EQ,654.2,660.0,669.9,645.0,650.0,649.25,653.41,159755,10438523640000.0,,57327,0.3588
2010-05-21,MUNDRAPORT,EQ,649.25,639.9,675.35,625.2,675.0,671.05,657.99,385689,25377881525000.0,,135313,0.3508
2010-05-24,MUNDRAPORT,EQ,671.05,677.0,690.4,670.0,670.0,677.0,683.47,169682,11597249615000.0,,77290,0.45549999999999996
2010-05-25,MUNDRAPORT,EQ,677.0,677.0,677.0,634.55,644.0,643.25,657.26,361246,23743388280000.0,,219212,0.6068
2010-05-26,MUNDRAPORT,EQ,643.25,650.0,677.0,649.1,676.0,673.25,665.32,215555,14341208615000.0,,106629,0.4947
2010-05-27,MUNDRAPORT,EQ,673.25,676.0,679.95,664.3,668.0,669.8,672.48,305830,20566542195000.0,,147670,0.4828
2010-05-28,MUNDRAPORT,EQ,669.8,677.95,685.0,670.0,672.0,672.1,677.29,85679,5802926640000.0,,25528,0.2979
2010-05-31,MUNDRAPORT,EQ,672.1,672.0,698.85,665.5,695.75,696.45,691.89,331410,22929931050000.0,,139183,0.42
2010-06-01,MUNDRAPORT,EQ,696.45,697.0,697.0,668.1,678.05,676.75,682.71,224773,15345526344999.998,,115750,0.515
2010-06-02,MUNDRAPORT,EQ,676.75,684.6,685.0,658.65,666.1,665.45,669.52,155706,10424868270000.0,,69133,0.444
2010-06-03,MUNDRAPORT,EQ,665.45,679.0,690.0,671.0,688.0,686.2,682.66,211803,14458876019999.998,,117259,0.5536
2010-06-04,MUNDRAPORT,EQ,686.2,688.0,699.7,681.15,685.2,689.7,693.98,153382,10644465960000.0,,37094,0.24180000000000001
2010-06-07,MUNDRAPORT,EQ,689.7,675.0,675.0,650.0,661.8,661.45,665.13,189506,12604591140000.0,,117524,0.6202000000000001
2010-06-08,MUNDRAPORT,EQ,661.45,665.0,674.0,658.25,662.5,663.05,666.65,95926,6394879000000.0,,46773,0.4876
2010-06-09,MUNDRAPORT,EQ,663.05,663.05,673.5,652.0,666.5,667.0,667.42,87325,5828247865000.0,,38338,0.439
2010-06-10,MUNDRAPORT,EQ,667.0,663.45,683.95,663.45,682.0,682.1,677.75,154184,10449766505000.0,,69125,0.4483
2010-06-11,MUNDRAPORT,EQ,682.1,685.15,691.8,678.5,683.0,683.45,684.76,79265,5427724390000.0,,35695,0.45030000000000003
2010-06-14,MUNDRAPORT,EQ,683.45,685.0,697.0,679.25,690.0,690.8,691.14,104081,7193474084999.999,,43472,0.4177
2010-06-15,MUNDRAPORT,EQ,690.8,695.0,705.8,679.1,701.0,702.8,698.54,159837,11165193860000.0,,62563,0.3914
2010-06-16,MUNDRAPORT,EQ,702.8,705.0,719.8,702.8,705.35,708.35,711.53,188935,13443268475000.0,,68131,0.36060000000000003
2010-06-17,MUNDRAPORT,EQ,708.35,708.0,716.0,708.0,714.5,714.4,713.47,126002,8989922510000.0,,66751,0.5297999999999999
2010-06-18,MUNDRAPORT,EQ,714.4,715.0,721.85,712.25,714.95,714.35,717.33,106743,7656996334999.999,,57470,0.5384000000000001
2010-06-21,MUNDRAPORT,EQ,714.35,716.5,721.9,715.55,719.0,717.95,718.33,122797,8820887485000.0,,76389,0.6221
2010-06-22,MUNDRAPORT,EQ,717.95,717.95,728.8,713.0,713.0,716.1,722.35,284671,20563068165000.0,,176401,0.6197
2010-06-23,MUNDRAPORT,EQ,716.1,707.0,726.5,707.0,725.9,724.0,723.49,135599,9810455450000.0,,62568,0.46140000000000003
2010-06-24,MUNDRAPORT,EQ,724.0,725.15,727.6,705.1,708.5,709.75,717.02,190666,13671104050000.0,,115225,0.6043000000000001
2010-06-25,MUNDRAPORT,EQ,709.75,705.0,713.5,696.0,697.05,699.15,703.9,88433,6224804635000.0,,39580,0.4476
2010-06-28,MUNDRAPORT,EQ,699.15,697.3,719.7,697.3,712.55,715.5,714.37,106457,7604939320000.0,,49633,0.4662
2010-06-29,MUNDRAPORT,EQ,715.5,721.9,724.9,715.15,719.6,721.3,719.31,156774,11276918015000.0,,87019,0.5551
2010-06-30,MUNDRAPORT,EQ,721.3,685.3,741.5,685.3,738.0,738.5,734.11,345435,25358839945000.0,,162580,0.4707
2010-07-01,MUNDRAPORT,EQ,738.5,738.0,740.0,725.0,727.9,729.65,731.44,217128,15881609390000.0,,118087,0.5439
2010-07-02,MUNDRAPORT,EQ,729.65,730.0,734.7,711.0,712.0,714.95,721.67,87343,6303283865000.0,,40971,0.46909999999999996
2010-07-05,MUNDRAPORT,EQ,714.95,712.0,736.85,710.0,733.5,733.05,730.73,170574,12464373045000.0,,81499,0.4778
2010-07-06,MUNDRAPORT,EQ,733.05,728.0,734.5,716.2,724.0,720.65,722.59,115820,8369085540000.001,,66084,0.5706
2010-07-07,MUNDRAPORT,EQ,720.65,721.0,734.0,721.0,722.0,725.9,729.42,112156,8180929625000.0,,52901,0.4717
2010-07-08,MUNDRAPORT,EQ,725.9,733.9,734.7,714.2,724.9,723.55,725.08,130139,9436097160000.0,,58350,0.4484
2010-07-09,MUNDRAPORT,EQ,723.55,723.6,734.75,719.0,723.5,724.05,723.17,124232,8984145635000.0,,72595,0.5844
2010-07-12,MUNDRAPORT,EQ,724.05,732.0,748.9,725.0,744.0,742.2,740.31,319944,23685928075000.0,,95340,0.298
2010-07-13,MUNDRAPORT,EQ,742.2,749.4,761.95,746.1,756.0,758.8,755.95,527611,39885004520000.0,,231185,0.43820000000000003
2010-07-14,MUNDRAPORT,EQ,758.8,761.05,764.9,744.2,749.0,749.6,753.22,379798,28607147360000.004,,196603,0.5177
2010-07-15,MUNDRAPORT,EQ,749.6,721.4,755.55,719.0,745.5,746.75,748.92,119522,8951295795000.0,,65073,0.5444
2010-07-16,MUNDRAPORT,EQ,746.75,750.0,759.75,750.0,755.0,754.8,755.95,1893211,143117933605000.0,,1792173,0.9466
2010-07-19,MUNDRAPORT,EQ,754.8,750.0,765.85,742.0,744.0,747.15,756.73,201510,15248798440000.0,,82298,0.40840000000000004
2010-07-20,MUNDRAPORT,EQ,747.15,749.0,757.7,727.65,729.75,732.1,742.03,198096,14699385930000.002,,99094,0.5002000000000001
2010-07-21,MUNDRAPORT,EQ,732.1,738.0,741.0,729.45,730.25,730.7,734.87,205337,15089689994999.998,,121637,0.5924
2010-07-22,MUNDRAPORT,EQ,730.7,730.0,735.7,717.2,724.0,725.55,723.7,326834,23652883055000.0,,210650,0.6445000000000001
2010-07-23,MUNDRAPORT,EQ,725.55,726.5,734.85,723.25,727.85,725.9,728.86,141113,10285122800000.0,,80271,0.5688000000000001
2010-07-26,MUNDRAPORT,EQ,725.9,727.6,732.0,721.0,726.0,726.6,727.34,147184,10705265335000.0,,77959,0.5297
2010-07-27,MUNDRAPORT,EQ,726.6,730.0,732.0,721.5,725.2,725.4,725.89,61078,4433613070000.0,,18965,0.3105
2010-07-28,MUNDRAPORT,EQ,725.4,731.0,731.0,720.5,721.5,724.55,726.36,60024,4359887610000.0,,30333,0.5053
2010-07-29,MUNDRAPORT,EQ,724.55,719.0,727.0,718.0,724.8,721.25,722.82,117118,8465525090000.001,,54140,0.4623
2010-07-30,MUNDRAPORT,EQ,721.25,727.2,738.6,718.6,724.0,724.15,729.55,141594,10329943085000.0,,57372,0.40520000000000006
2010-08-02,MUNDRAPORT,EQ,724.15,734.0,744.0,726.65,741.3,738.3,737.49,260400,19204131935000.0,,133478,0.5126
2010-08-03,MUNDRAPORT,EQ,738.3,746.15,751.5,742.0,744.0,743.8,746.18,161532,12053221170000.0,,30144,0.18660000000000002
2010-08-04,MUNDRAPORT,EQ,743.8,748.9,764.0,747.0,752.0,754.35,756.33,518094,39185258630000.0,,99907,0.19280000000000003
2010-08-05,MUNDRAPORT,EQ,754.35,755.0,780.0,754.35,773.5,773.1,771.21,706427,54480110095000.01,,305538,0.4325
2010-08-06,MUNDRAPORT,EQ,773.1,775.0,789.7,773.0,787.0,784.95,783.11,386234,30246318355000.0,,170530,0.4415
2010-08-09,MUNDRAPORT,EQ,784.95,790.0,797.35,785.0,792.0,791.5,791.92,320200,25357432725000.0,,182139,0.5688000000000001
2010-08-10,MUNDRAPORT,EQ,791.5,790.3,824.15,790.3,818.5,816.9,813.74,624925,50852840935000.0,,244179,0.3907
2010-08-11,MUNDRAPORT,EQ,816.9,818.0,822.0,792.0,795.2,797.7,807.32,284141,22939223605000.0,,141129,0.49670000000000003
2010-08-12,MUNDRAPORT,EQ,797.7,790.5,806.2,776.0,797.0,798.25,798.44,325918,26022710120000.0,,185601,0.5695
2010-08-13,MUNDRAPORT,EQ,798.25,798.0,829.9,791.2,796.0,797.85,808.8,584680,47288749730000.0,,120066,0.2054
2010-08-16,MUNDRAPORT,EQ,797.85,806.0,806.7,785.0,790.0,793.65,796.21,175729,13991664100000.0,,73306,0.4172
2010-08-17,MUNDRAPORT,EQ,793.65,797.0,802.0,785.2,794.85,790.5,794.43,1017601,80840964500000.0,,927680,0.9116
2010-08-18,MUNDRAPORT,EQ,790.5,791.0,794.7,784.25,786.1,788.1,790.96,239418,18936928890000.0,,182565,0.7625000000000001
2010-08-19,MUNDRAPORT,EQ,788.1,794.25,811.0,786.0,800.0,799.15,798.41,404836,32322566010000.004,,255052,0.63
2010-08-20,MUNDRAPORT,EQ,799.15,801.9,805.0,796.1,802.45,801.85,800.17,615051,49214679630000.0,,535020,0.8699
2010-08-23,MUNDRAPORT,EQ,801.85,802.0,829.0,802.0,813.05,815.0,819.95,310818,25485459800000.0,,95012,0.3057
2010-08-24,MUNDRAPORT,EQ,815.0,817.0,825.0,797.1,798.0,798.7,810.21,361308,29273638089999.996,,208415,0.5768
2010-08-25,MUNDRAPORT,EQ,798.7,797.8,806.0,787.95,796.95,795.65,795.27,232114,18459325055000.0,,137659,0.5931000000000001
2010-08-26,MUNDRAPORT,EQ,795.65,800.0,803.0,792.05,794.0,793.95,795.08,460637,36624176070000.0,,409723,0.8895000000000001
2010-08-27,MUNDRAPORT,EQ,793.95,797.0,799.7,758.55,768.0,768.4,777.43,289404,22499266785000.0,,162737,0.5623
2010-08-30,MUNDRAPORT,EQ,768.4,779.8,810.0,760.1,769.0,765.2,768.96,209630,16119709690000.0,,117992,0.5629
2010-08-31,MUNDRAPORT,EQ,765.2,760.0,771.9,752.2,767.5,768.65,761.36,247279,18826904215000.0,,142833,0.5776
2010-09-01,MUNDRAPORT,EQ,768.65,770.0,783.2,770.0,776.5,776.7,775.82,131457,10198709020000.0,,57974,0.441
2010-09-02,MUNDRAPORT,EQ,776.7,780.0,788.1,758.7,761.85,762.95,772.92,300951,23260965535000.0,,204117,0.6781999999999999
2010-09-03,MUNDRAPORT,EQ,762.95,764.2,772.0,762.35,765.65,765.05,767.25,113521,8709943365000.001,,58729,0.5173
2010-09-06,MUNDRAPORT,EQ,765.05,768.1,794.0,768.1,790.0,788.8,784.28,167103,13105530470000.0,,71637,0.42869999999999997
2010-09-07,MUNDRAPORT,EQ,788.8,790.0,795.55,775.0,776.6,777.2,784.43,161097,12636889505000.0,,71612,0.44450000000000006
2010-09-08,MUNDRAPORT,EQ,777.2,780.05,794.0,774.35,790.0,790.35,783.71,132457,10380801230000.0,,59275,0.4475
2010-09-09,MUNDRAPORT,EQ,790.35,784.9,800.0,784.9,789.95,790.0,792.24,232728,18437739050000.0,,148247,0.637
2010-09-13,MUNDRAPORT,EQ,790.0,800.0,803.9,784.0,800.0,800.7,796.93,214498,17093912869999.998,,113539,0.5293
2010-09-14,MUNDRAPORT,EQ,800.7,805.0,819.0,802.05,805.0,805.55,810.01,259749,21039835825000.0,,96330,0.37090000000000006
2010-09-15,MUNDRAPORT,EQ,805.55,803.0,817.0,803.0,811.6,810.95,811.97,438376,35594865670000.0,,338231,0.7716
2010-09-16,MUNDRAPORT,EQ,810.95,808.55,813.9,782.0,790.05,787.65,795.96,104531,8320230800000.0,,34387,0.329
2010-09-17,MUNDRAPORT,EQ,787.65,792.0,834.4,792.0,833.0,825.15,813.07,404593,32896082710000.004,,194927,0.4818
2010-09-20,MUNDRAPORT,EQ,825.15,828.0,857.4,828.0,847.9,848.1,848.21,434239,36832565565000.0,,170553,0.39280000000000004
2010-09-21,MUNDRAPORT,EQ,848.1,849.0,856.5,835.0,842.05,843.4,843.5,364314,30729916500000.0,,180799,0.4963
2010-09-22,MUNDRAPORT,EQ,843.4,846.6,850.1,831.0,839.85,837.0,839.84,205878,17290422065000.0,,115449,0.5608
2010-09-23,MUNDRAPORT,EQ,837.0,170.55,170.55,163.25,166.0,165.6,167.86,854754,14348087625000.0,,340058,0.39780000000000004
2010-09-24,MUNDRAPORT,EQ,165.6,166.7,166.9,158.9,163.35,162.85,162.28,1196835,19422522040000.0,,600202,0.5015
2010-09-27,MUNDRAPORT,EQ,162.85,164.0,168.5,163.65,166.85,166.9,166.78,1081969,18045176000000.0,,797595,0.7372
2010-09-28,MUNDRAPORT,EQ,166.9,167.9,172.45,165.65,172.3,170.8,168.8,1476778,24928332445000.0,,977951,0.6622
2010-09-29,MUNDRAPORT,EQ,170.8,172.0,173.3,167.55,168.45,168.3,168.92,1227360,20733154355000.0,,961541,0.7834000000000001
2010-09-30,MUNDRAPORT,EQ,168.3,170.0,170.0,162.25,167.4,167.65,165.8,1931069,32016361814999.996,,1449107,0.7504000000000001
2010-10-01,MUNDRAPORT,EQ,167.65,167.7,170.0,165.6,167.65,167.05,167.44,727077,12174364090000.0,,424946,0.5845
2010-10-04,MUNDRAPORT,EQ,167.05,167.6,170.2,166.35,167.5,166.9,167.3,685065,11460795645000.0,,428908,0.6261
2010-10-05,MUNDRAPORT,EQ,166.9,167.4,171.6,164.95,170.75,170.1,169.25,1470053,24881217140000.0,,732371,0.49820000000000003
2010-10-06,MUNDRAPORT,EQ,170.1,172.25,181.55,171.25,179.6,179.9,178.3,3351355,59755513529999.99,,1058233,0.31579999999999997
2010-10-07,MUNDRAPORT,EQ,179.9,182.9,185.25,180.0,181.5,181.05,182.86,1625703,29727346950000.0,,629719,0.3874
2010-10-08,MUNDRAPORT,EQ,181.05,183.05,184.5,180.4,181.95,181.5,181.82,882766,16050805285000.0,,439729,0.49810000000000004
2010-10-11,MUNDRAPORT,EQ,181.5,182.0,183.6,179.5,180.2,180.5,181.36,472843,8575581880000.0,,246818,0.522
2010-10-12,MUNDRAPORT,EQ,180.5,180.5,181.65,175.0,176.35,176.35,176.77,572523,10120367720000.0,,320756,0.5602
2010-10-13,MUNDRAPORT,EQ,176.35,176.35,178.0,171.6,172.0,171.95,173.34,2001885,34699957555000.0,,1565226,0.7819
2010-10-14,MUNDRAPORT,EQ,171.95,173.1,174.35,166.05,166.95,166.9,169.13,2352455,39787807535000.0,,1651117,0.7019
2010-10-15,MUNDRAPORT,EQ,166.9,167.25,169.8,160.6,162.5,161.9,165.65,2388253,39562403995000.0,,1391774,0.5828
2010-10-18,MUNDRAPORT,EQ,161.9,163.4,163.4,157.0,159.6,158.95,159.08,1210587,19257639285000.0,,624461,0.5158
2010-10-19,MUNDRAPORT,EQ,158.95,161.8,167.9,159.55,165.2,165.55,164.55,2076053,34161911064999.996,,1099156,0.5294
2010-10-20,MUNDRAPORT,EQ,165.55,165.55,166.95,164.0,164.8,164.75,165.25,842389,13920811025000.0,,342814,0.40700000000000003
2010-10-21,MUNDRAPORT,EQ,164.75,165.9,174.7,165.1,174.3,174.0,170.38,2298066,39155251735000.0,,1212944,0.5278
2010-10-22,MUNDRAPORT,EQ,174.0,175.05,175.7,169.55,171.0,171.2,172.02,530558,9126534555000.0,,162904,0.307
2010-10-25,MUNDRAPORT,EQ,171.2,172.2,173.9,163.8,163.8,164.3,167.49,1394953,23363459200000.0,,516323,0.3701
2010-10-26,MUNDRAPORT,EQ,164.3,165.0,166.5,163.0,164.0,163.85,165.08,1164317,19220213165000.0,,761203,0.6537999999999999
2010-10-27,MUNDRAPORT,EQ,163.85,163.5,164.9,159.65,160.15,160.35,161.08,1539430,24796646540000.0,,1091461,0.7090000000000001
2010-10-28,MUNDRAPORT,EQ,160.35,161.0,162.95,152.25,153.95,154.4,156.25,3691083,57671889910000.0,,2755988,0.7467
2010-10-29,MUNDRAPORT,EQ,154.4,154.9,155.8,150.1,152.2,151.9,152.38,2028773,30914249100000.0,,1313871,0.6476000000000001
2010-11-01,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,21922708485000.0,,673434,0.48009999999999997
2010-11-02,MUNDRAPORT,EQ,155.2,155.9,156.0,151.15,153.0,153.15,153.17,1467943,22485215350000.0,,882057,0.6009000000000001
2010-11-03,MUNDRAPORT,EQ,153.15,155.0,160.7,154.2,160.45,159.9,158.46,2649767,41987877090000.0,,1529346,0.5772
2010-11-04,MUNDRAPORT,EQ,159.9,161.0,163.0,160.3,161.05,161.2,161.38,835546,13483946625000.0,,363742,0.4353
2010-11-05,MUNDRAPORT,EQ,161.2,163.0,163.0,161.6,162.35,162.3,162.29,187158,3037435265000.0,,111391,0.5952000000000001
2010-11-08,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9911300105000.0,,329711,0.5378000000000001
2010-11-09,MUNDRAPORT,EQ,161.4,162.5,165.0,161.35,162.4,162.25,163.23,601933,9825510820000.0,,226603,0.3765
2010-11-10,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160.0,159.9,160.64,423032,6795620550000.0,,200436,0.47380000000000005
2010-11-11,MUNDRAPORT,EQ,159.9,161.05,161.65,154.0,155.95,155.4,157.49,1955709,30800520810000.004,,1386035,0.7087000000000001
2010-11-12,MUNDRAPORT,EQ,155.4,156.7,158.85,151.0,152.0,151.85,154.92,1124521,17421317205000.002,,561002,0.4989
2010-11-15,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9172827395000.0,,290843,0.4796
2010-11-16,MUNDRAPORT,EQ,151.55,152.95,155.5,147.15,148.7,148.45,150.18,1473835,22134261095000.0,,778661,0.5283
2010-11-18,MUNDRAPORT,EQ,148.45,150.0,153.45,147.0,148.5,147.75,149.69,1823233,27292153405000.0,,1033110,0.5666
2010-11-19,MUNDRAPORT,EQ,147.75,148.55,151.0,144.0,144.5,145.3,147.19,1042105,15339245855000.002,,661965,0.6352000000000001
2010-11-22,MUNDRAPORT,EQ,145.3,145.4,147.4,140.7,145.55,146.05,144.44,860599,12430195140000.0,,373684,0.43420000000000003
2010-11-23,MUNDRAPORT,EQ,146.05,145.0,147.0,142.05,145.45,145.35,144.67,977715,14144176310000.0,,494459,0.5057
2010-11-24,MUNDRAPORT,EQ,145.35,147.7,148.0,142.3,143.3,144.9,145.79,477765,6965409075000.0,,169613,0.355
2010-11-25,MUNDRAPORT,EQ,144.9,143.0,145.25,137.6,138.3,139.05,140.8,874260,12309982945000.0,,477629,0.5463
2010-11-26,MUNDRAPORT,EQ,139.05,139.95,148.6,114.0,141.0,141.3,135.51,5075222,68772258570000.01,,2561625,0.5047
2010-11-29,MUNDRAPORT,EQ,141.3,141.0,145.6,133.55,144.1,143.5,140.98,1118461,15768140200000.0,,489858,0.438
2010-11-30,MUNDRAPORT,EQ,143.5,143.5,153.9,139.15,153.4,152.4,148.78,2214284,32943496750000.0,,1139898,0.5147999999999999
2010-12-01,MUNDRAPORT,EQ,152.4,150.25,154.9,150.2,153.0,153.65,152.82,639181,9768224895000.0,,245983,0.3848
2010-12-02,MUNDRAPORT,EQ,153.65,155.0,155.9,148.55,150.3,150.35,151.61,520492,7891013395000.0,,222340,0.4272
2010-12-03,MUNDRAPORT,EQ,150.35,150.0,151.5,144.4,146.5,147.05,147.51,529009,7803530775000.0,,217165,0.4105
2010-12-06,MUNDRAPORT,EQ,147.05,148.9,149.75,146.0,146.7,147.0,147.71,268880,3971666665000.0,,76076,0.2829
2010-12-07,MUNDRAPORT,EQ,147.0,148.1,148.1,144.6,145.5,145.7,145.62,198780,2894698410000.0,,79487,0.39990000000000003
2010-12-08,MUNDRAPORT,EQ,145.7,145.0,145.95,140.05,141.75,141.5,142.73,387102,5525037655000.0,,186710,0.4823
2010-12-09,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461,10894462735000.0,,425374,0.5443
2010-12-10,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147.0,146.6,144.7,1827567,26445419425000.0,,1092575,0.5978
2010-12-13,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511,5313102630000.0,,144287,0.39799999999999996
2010-12-14,MUNDRAPORT,EQ,148.25,151.0,154.35,148.95,150.6,151.45,151.73,661078,10030251700000.0,,208422,0.3153
2010-12-15,MUNDRAPORT,EQ,151.45,151.45,151.9,147.0,148.0,148.3,149.45,385342,5759105335000.0,,208211,0.5403
2010-12-16,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245,4219647790000.0,,145360,0.5114
2010-12-20,MUNDRAPORT,EQ,148.05,141.0,145.45,135.1,144.25,144.3,143.1,1097483,15705133480000.002,,613446,0.559
2010-12-21,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065,9413168005000.0,,377605,0.5918
2010-12-22,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744,22304365950000.0,,1031192,0.6945
2010-12-23,MUNDRAPORT,EQ,149.95,150.0,151.35,143.25,144.2,145.3,146.98,460088,6762431580000.0,,167626,0.3643
2010-12-24,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144.0,143.75,143.96,546725,7870386109999.999,,254009,0.4646
2010-12-27,MUNDRAPORT,EQ,143.75,145.0,146.9,143.1,143.35,143.65,144.57,478728,6921121255000.0,,223570,0.467
2010-12-28,MUNDRAPORT,EQ,143.65,148.0,148.0,140.4,141.0,140.85,141.74,941747,13348206410000.0,,484141,0.5141
2010-12-29,MUNDRAPORT,EQ,140.85,142.0,142.65,140.3,141.25,141.35,141.65,651864,9233601935000.0,,338516,0.5193
2010-12-30,MUNDRAPORT,EQ,141.35,142.0,142.85,140.05,141.75,141.7,141.22,665419,9397184470000.0,,354031,0.532
2010-12-31,MUNDRAPORT,EQ,141.7,142.45,145.35,142.0,143.75,144.05,144.33,680716,9824756035000.0,,398596,0.5856
2011-01-03,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210,7071711884999.999,,283277,0.5814
2011-01-04,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777,11934230180000.0,,390172,0.48
2011-01-05,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352,50342841200000.0,,936671,0.2878
2011-01-06,MUNDRAPORT,EQ,157.6,158.3,160.0,154.0,154.15,154.95,157.31,1874274,29483961700000.0,,672025,0.3586
2011-01-07,MUNDRAPORT,EQ,154.95,155.0,155.3,146.1,146.85,147.25,150.08,781973,11735873330000.0,,265897,0.34
2011-01-10,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006,8977118780000.0,,303209,0.4851
2011-01-11,MUNDRAPORT,EQ,140.4,141.05,142.75,136.0,139.1,139.05,138.79,1121192,15561443865000.0,,626980,0.5592
2011-01-12,MUNDRAPORT,EQ,139.05,140.4,140.85,136.5,139.5,139.75,138.88,1045506,14519487865000.0,,616005,0.5892000000000001
2011-01-13,MUNDRAPORT,EQ,139.75,140.6,143.7,139.6,141.3,141.4,141.94,797536,11320276015000.0,,276761,0.34700000000000003
2011-01-14,MUNDRAPORT,EQ,141.4,141.0,142.5,138.0,139.1,139.2,139.87,598460,8370683090000.001,,294307,0.4918
2011-01-17,MUNDRAPORT,EQ,139.2,141.0,141.0,135.35,137.5,137.1,137.23,397997,5461843675000.0,,212921,0.535
2011-01-18,MUNDRAPORT,EQ,137.1,137.5,140.55,137.5,140.3,139.85,138.91,370616,5148224630000.0,,187023,0.5046
2011-01-19,MUNDRAPORT,EQ,139.85,140.05,142.0,138.6,140.0,139.8,140.28,379533,5324018360000.0,,172221,0.45380000000000004
2011-01-20,MUNDRAPORT,EQ,139.8,139.0,142.0,137.65,138.4,139.4,140.11,266418,3732759410000.0,,89375,0.33549999999999996
2011-01-21,MUNDRAPORT,EQ,139.4,138.85,141.35,138.0,140.5,140.0,140.0,271388,3799367745000.0005,,126276,0.46530000000000005
2011-01-24,MUNDRAPORT,EQ,140.0,140.4,144.5,139.75,142.4,142.25,142.94,657683,9401193680000.0,,222358,0.3381
2011-01-25,MUNDRAPORT,EQ,142.25,143.95,144.55,139.8,140.45,140.15,141.67,378857,5367187985000.0,,171151,0.4518
2011-01-27,MUNDRAPORT,EQ,140.15,141.45,141.5,138.0,138.1,138.15,138.47,1363893,18885743010000.0,,1140284,0.8361000000000001
2011-01-28,MUNDRAPORT,EQ,138.15,137.8,140.85,134.55,139.6,139.5,137.51,774349,10647730855000.0,,470018,0.6070000000000001
2011-01-31,MUNDRAPORT,EQ,139.5,138.0,141.0,135.55,140.0,140.55,138.43,690663,9560727050000.0,,441013,0.6385000000000001
2011-02-01,MUNDRAPORT,EQ,140.55,140.05,142.45,137.8,138.9,139.45,140.04,2105194,29480347250000.0,,1882323,0.8941
2011-02-02,MUNDRAPORT,EQ,139.45,141.0,141.05,135.9,136.8,136.5,137.0,2986356,40913217045000.0,,2449472,0.8201999999999999
2011-02-03,MUNDRAPORT,EQ,136.5,136.5,139.25,135.5,138.25,138.35,137.91,856145,11806787525000.0,,586125,0.6846
